Date,Commodities, Price 
1/3/2022,Singapore Fuel 380,437.361
1/3/2022,Marine Fuel Oil,452.879
1/3/2022,International Rig Count,834
1/3/2022,US Rig Count,586
1/3/2022,Palm Oil,1260.66737
1/3/2022,Sugar,0.1874
1/3/2022,Potash US,720
1/3/2022,Urea Middle East,954.5
1/3/2022,DAP US,745
1/3/2022,Indo Urea,951
1/3/2022,Urea US,775
1/3/2022,China Urea,392.45
1/3/2022,China Urea 2,965
1/3/2022,China Urea Prill,965
1/3/2022,Baltic Dry,2217
1/3/2022,Baltic Dirty,786
1/3/2022,Baltic Clean,788
1/3/2022,Very Low Sulfur Fuel Oil,631
1/3/2022,Shanghai Container Index,5046.66
1/3/2022,Baltic Handysize,1466
1/3/2022,PVC Spot SEA,1400
1/3/2022,PVC Contract SEA,1480
1/3/2022,whole milk powder,3950
1/3/2022,skim milk powder,3780
1/3/2022,China Tungsten,315
1/3/2022,China Bismuth,3.42
1/3/2022,China Fluorspar,432.66
1/3/2022,Aluminum,2803
1/3/2022,China Thermal Coal,112.86795
1/3/2022,Aus Met Coal,351.5
1/3/2022,Ore 62,122.5
1/3/2022,China HRC,747
1/3/2022,China Long steel,743
1/3/2022,US Amonia,990
1/3/2022,Rice VN Exports,433
1/3/2022,EU Natural Gas,26.648
1/3/2022,Asian LNG,30.505
1/3/2022,Australia Coal,157.5
1/3/2022,Asia Crack Spread,11.602
1/3/2022,US Crack Spread,15.312
1/3/2022,1100 TC,33221
1/3/2022,1700 TC,48183
1/3/2022,Scrap,534.92
1/3/2022,Malting Barley - France,423.15
1/3/2022,Malting Barley - Australia,227.04
1/3/2022,SE Asia PE,1520
1/3/2022,SE Asia PS,1110
1/3/2022,DAP China,910
1/3/2022,MOP China,568
1/3/2022,Ure Middle East Future,842.5
1/3/2022,Ure Brazil Future,807.5
1/3/2022,Ure US Gulf Future,762.5
1/3/2022,China Caustic Soda,153.59
1/4/2022,Gold,1814.6
1/4/2022,Silver,23.053
1/4/2022,Brent,80
1/4/2022,WTI,76.99
1/4/2022,US Natural Gas,3.717
1/4/2022,Jet Fuel ,89.83
1/4/2022,Singapore Fuel 380,442.584
1/4/2022,Marine Fuel Oil,454.736
1/4/2022,International Rig Count,834
1/4/2022,US Rig Count,586
1/4/2022,Palm Oil,1267.27946
1/4/2022,Sugar,0.1875
1/4/2022,Potash US,720
1/4/2022,Urea Middle East,954.5
1/4/2022,DAP US,745
1/4/2022,Indo Urea,951
1/4/2022,Urea US,775
1/4/2022,China Urea,392.45
1/4/2022,China Urea 2,965
1/4/2022,China Urea Prill,965
1/4/2022,Baltic Dry,2285
1/4/2022,Baltic Dirty,722
1/4/2022,Baltic Clean,675
1/4/2022,Very Low Sulfur Fuel Oil,631
1/4/2022,Shanghai Container Index,5046.66
1/4/2022,Baltic Handysize,1407
1/4/2022,PVC Spot SEA,1400
1/4/2022,PVC Contract SEA,1480
1/4/2022,whole milk powder,3950
1/4/2022,skim milk powder,3780
1/4/2022,China Tungsten,315
1/4/2022,China Bismuth,3.42
1/4/2022,China Fluorspar,439.38
1/4/2022,Aluminum,2833.75
1/4/2022,China Thermal Coal,98.92352
1/4/2022,Aus Met Coal,360.5
1/4/2022,Ore 62,123.5
1/4/2022,China HRC,745
1/4/2022,China Long steel,739
1/4/2022,US Amonia,990
1/4/2022,Rice VN Exports,433
1/4/2022,EU Natural Gas,29.439
1/4/2022,Asian LNG,32.745
1/4/2022,Australia Coal,174.1
1/4/2022,Asia Crack Spread,10.599
1/4/2022,US Crack Spread,15.509
1/4/2022,1100 TC,33204
1/4/2022,1700 TC,49150
1/4/2022,Scrap,533.53
1/4/2022,Malting Barley - France,423.53
1/4/2022,Malting Barley - Australia,225.89
1/4/2022,SE Asia PE,1520
1/4/2022,SE Asia PS,1110
1/4/2022,DAP China,910
1/4/2022,MOP China,587
1/4/2022,Ure Middle East Future,842.5
1/4/2022,Ure Brazil Future,800
1/4/2022,Ure US Gulf Future,737.5
1/4/2022,China Caustic Soda,153.59
1/4/2022,Alumina,442.21
1/5/2022,Gold,1810.44
1/5/2022,Silver,22.8053
1/5/2022,Brent,80.8
1/5/2022,WTI,77.85
1/5/2022,US Natural Gas,3.882
1/5/2022,Jet Fuel ,91.787
1/5/2022,Singapore Fuel 380,443.342
1/5/2022,Marine Fuel Oil,457.113
1/5/2022,International Rig Count,834
1/5/2022,US Rig Count,586
1/5/2022,Palm Oil,1296.80866
1/5/2022,Sugar,0.1834
1/5/2022,Potash US,720
1/5/2022,Urea Middle East,954.5
1/5/2022,DAP US,745
1/5/2022,Indo Urea,951
1/5/2022,Urea US,775
1/5/2022,China Urea,392.45
1/5/2022,China Urea 2,965
1/5/2022,China Urea Prill,965
1/5/2022,Baltic Dry,2289
1/5/2022,Baltic Dirty,711
1/5/2022,Baltic Clean,654
1/5/2022,Very Low Sulfur Fuel Oil,626
1/5/2022,Shanghai Container Index,5046.66
1/5/2022,Baltic Handysize,1387
1/5/2022,PVC Spot SEA,1400
1/5/2022,PVC Contract SEA,1480
1/5/2022,whole milk powder,3840
1/5/2022,skim milk powder,3780
1/5/2022,China Tungsten,315
1/5/2022,China Bismuth,3.42
1/5/2022,China Fluorspar,439.98
1/5/2022,Aluminum,2915.75
1/5/2022,China Thermal Coal,95.5389
1/5/2022,Aus Met Coal,361.67
1/5/2022,Ore 62,126
1/5/2022,China HRC,751
1/5/2022,China Long steel,740
1/5/2022,US Amonia,990
1/5/2022,Rice VN Exports,430.5
1/5/2022,EU Natural Gas,30.43
1/5/2022,Asian LNG,34.19
1/5/2022,Australia Coal,179.9
1/5/2022,Asia Crack Spread,10.788
1/5/2022,US Crack Spread,15.991
1/5/2022,1100 TC,33204
1/5/2022,1700 TC,49150
1/5/2022,Scrap,538.98
1/5/2022,Malting Barley - France,425.29
1/5/2022,Malting Barley - Australia,220.1
1/5/2022,SE Asia PE,1520
1/5/2022,SE Asia PS,1110
1/5/2022,DAP China,910
1/5/2022,MOP China,587
1/5/2022,Ure Middle East Future,830
1/5/2022,Ure Brazil Future,770
1/5/2022,Ure US Gulf Future,622.5
1/5/2022,China Caustic Soda,153.59
1/5/2022,Alumina,442.81
1/6/2022,Gold,1791.16
1/6/2022,Silver,22.1987
1/6/2022,Brent,81.99
1/6/2022,WTI,79.46
1/6/2022,US Natural Gas,3.812
1/6/2022,Jet Fuel ,92.692
1/6/2022,Singapore Fuel 380,448.244
1/6/2022,Marine Fuel Oil,459.004
1/6/2022,International Rig Count,834
1/6/2022,US Rig Count,586
1/6/2022,Palm Oil,1278.7827
1/6/2022,Sugar,0.1819
1/6/2022,Potash US,720
1/6/2022,Urea Middle East,954.5
1/6/2022,DAP US,745
1/6/2022,Indo Urea,951
1/6/2022,Urea US,775
1/6/2022,China Urea,392.45
1/6/2022,China Urea 2,965
1/6/2022,China Urea Prill,965
1/6/2022,Baltic Dry,2296
1/6/2022,Baltic Dirty,711
1/6/2022,Baltic Clean,642
1/6/2022,Very Low Sulfur Fuel Oil,634
1/6/2022,Shanghai Container Index,5046.66
1/6/2022,Baltic Handysize,1335
1/6/2022,PVC Spot SEA,1400
1/6/2022,PVC Contract SEA,1480
1/6/2022,whole milk powder,3840
1/6/2022,skim milk powder,3780
1/6/2022,China Tungsten,315
1/6/2022,China Bismuth,3.42
1/6/2022,China Fluorspar,438.67
1/6/2022,Aluminum,2913.78
1/6/2022,China Thermal Coal,103.33699
1/6/2022,Aus Met Coal,371
1/6/2022,Ore 62,127.5
1/6/2022,China HRC,749
1/6/2022,China Long steel,739
1/6/2022,US Amonia,990
1/6/2022,Rice VN Exports,421.75
1/6/2022,EU Natural Gas,31.971
1/6/2022,Asian LNG,34.07
1/6/2022,Australia Coal,196.5
1/6/2022,Asia Crack Spread,9.869
1/6/2022,US Crack Spread,15.128
1/6/2022,1100 TC,33804
1/6/2022,1700 TC,49913
1/6/2022,Scrap,537.36
1/6/2022,Malting Barley - France,417.95
1/6/2022,Malting Barley - Australia,215.7
1/6/2022,SE Asia PE,1520
1/6/2022,SE Asia PS,1110
1/6/2022,DAP China,910
1/6/2022,MOP China,587
1/6/2022,Ure Middle East Future,835
1/6/2022,Ure Brazil Future,792.5
1/6/2022,Ure US Gulf Future,689
1/6/2022,China Caustic Soda,153.59
1/6/2022,Alumina,441.49
1/7/2022,Gold,1796.55
1/7/2022,Silver,22.3682
1/7/2022,Brent,81.75
1/7/2022,WTI,78.9
1/7/2022,US Natural Gas,3.916
1/7/2022,Jet Fuel ,93.524
1/7/2022,Singapore Fuel 380,445.24
1/7/2022,Marine Fuel Oil,468.45
1/7/2022,International Rig Count,834
1/7/2022,US Rig Count,588
1/7/2022,Palm Oil,1266.51459
1/7/2022,Sugar,0.1805
1/7/2022,Potash US,720
1/7/2022,Urea Middle East,866.5
1/7/2022,DAP US,730
1/7/2022,Indo Urea,951
1/7/2022,Urea US,672.5
1/7/2022,China Urea,403.43
1/7/2022,China Urea 2,862.5
1/7/2022,China Urea Prill,862.5
1/7/2022,Baltic Dry,2289
1/7/2022,Baltic Dirty,705
1/7/2022,Baltic Clean,627
1/7/2022,Very Low Sulfur Fuel Oil,647
1/7/2022,Shanghai Container Index,5109.6
1/7/2022,Baltic Handysize,1300
1/7/2022,PVC Spot SEA,1400
1/7/2022,PVC Contract SEA,1480
1/7/2022,whole milk powder,3845
1/7/2022,skim milk powder,3780
1/7/2022,China Tungsten,315
1/7/2022,China Bismuth,3.42
1/7/2022,China Fluorspar,439.02
1/7/2022,Aluminum,2907.5
1/7/2022,China Thermal Coal,102.9195
1/7/2022,Aus Met Coal,378.5
1/7/2022,Ore 62,128.5
1/7/2022,China HRC,750
1/7/2022,China Long steel,739
1/7/2022,US Amonia,1115
1/7/2022,Rice VN Exports,421.75
1/7/2022,EU Natural Gas,29.352
1/7/2022,Asian LNG,33.95
1/7/2022,Australia Coal,195.9
1/7/2022,Asia Crack Spread,9.782
1/7/2022,US Crack Spread,15.558
1/7/2022,1100 TC,33804
1/7/2022,1700 TC,49913
1/7/2022,Scrap,545.64
1/7/2022,Malting Barley - France,420.21
1/7/2022,Malting Barley - Australia,212.47
1/7/2022,SE Asia PE,1520
1/7/2022,SE Asia PS,1110
1/7/2022,DAP China,867.5
1/7/2022,MOP China,587
1/7/2022,Ure Middle East Future,835
1/7/2022,Ure Brazil Future,787.5
1/7/2022,Ure US Gulf Future,680
1/7/2022,China Caustic Soda,153.59
1/7/2022,Alumina,441.85
1/8/2022,Gold,1796.55
1/8/2022,Silver,22.3682
1/8/2022,Brent,81.75
1/8/2022,WTI,78.9
1/8/2022,US Natural Gas,3.916
1/8/2022,Jet Fuel ,93.524
1/8/2022,Singapore Fuel 380,445.24
1/8/2022,Marine Fuel Oil,468.45
1/8/2022,International Rig Count,834
1/8/2022,US Rig Count,588
1/8/2022,Palm Oil,1266.51459
1/8/2022,Sugar,0.1805
1/8/2022,Potash US,720
1/8/2022,Urea Middle East,866.5
1/8/2022,DAP US,730
1/8/2022,Indo Urea,951
1/8/2022,Urea US,672.5
1/8/2022,China Urea,403.43
1/8/2022,China Urea 2,862.5
1/8/2022,China Urea Prill,862.5
1/8/2022,Baltic Dry,2289
1/8/2022,Baltic Dirty,705
1/8/2022,Baltic Clean,627
1/8/2022,Very Low Sulfur Fuel Oil,647
1/8/2022,Shanghai Container Index,5109.6
1/8/2022,Baltic Handysize,1300
1/8/2022,PVC Spot SEA,1400
1/8/2022,PVC Contract SEA,1480
1/8/2022,whole milk powder,3845
1/8/2022,skim milk powder,3780
1/8/2022,China Tungsten,315
1/8/2022,China Bismuth,3.42
1/8/2022,China Fluorspar,439.02
1/8/2022,Aluminum,2907.5
1/8/2022,China Thermal Coal,102.9195
1/8/2022,Aus Met Coal,378.5
1/8/2022,Ore 62,128.5
1/8/2022,China HRC,750
1/8/2022,China Long steel,739
1/8/2022,US Amonia,1115
1/8/2022,Rice VN Exports,421.75
1/8/2022,EU Natural Gas,29.352
1/8/2022,Asian LNG,33.95
1/8/2022,Australia Coal,195.9
1/8/2022,Asia Crack Spread,9.782
1/8/2022,US Crack Spread,15.558
1/8/2022,1100 TC,33804
1/8/2022,1700 TC,49913
1/8/2022,Scrap,545.64
1/8/2022,Malting Barley - France,420.21
1/8/2022,Malting Barley - Australia,212.47
1/8/2022,SE Asia PE,1520
1/8/2022,SE Asia PS,1110
1/8/2022,DAP China,867.5
1/8/2022,MOP China,587
1/8/2022,Ure Middle East Future,835
1/8/2022,Ure Brazil Future,787.5
1/8/2022,Ure US Gulf Future,680
1/8/2022,China Caustic Soda,153.59
1/8/2022,Alumina,441.85
1/9/2022,Gold,1796.55
1/9/2022,Silver,22.3682
1/9/2022,Brent,81.75
1/9/2022,WTI,78.9
1/9/2022,US Natural Gas,3.916
1/9/2022,Jet Fuel ,93.524
1/9/2022,Singapore Fuel 380,445.24
1/9/2022,Marine Fuel Oil,468.45
1/9/2022,International Rig Count,834
1/9/2022,US Rig Count,588
1/9/2022,Palm Oil,1266.51459
1/9/2022,Sugar,0.1805
1/9/2022,Potash US,720
1/9/2022,Urea Middle East,866.5
1/9/2022,DAP US,730
1/9/2022,Indo Urea,951
1/9/2022,Urea US,672.5
1/9/2022,China Urea,403.43
1/9/2022,China Urea 2,862.5
1/9/2022,China Urea Prill,862.5
1/9/2022,Baltic Dry,2289
1/9/2022,Baltic Dirty,705
1/9/2022,Baltic Clean,627
1/9/2022,Very Low Sulfur Fuel Oil,647
1/9/2022,Shanghai Container Index,5109.6
1/9/2022,Baltic Handysize,1300
1/9/2022,PVC Spot SEA,1400
1/9/2022,PVC Contract SEA,1480
1/9/2022,whole milk powder,3845
1/9/2022,skim milk powder,3780
1/9/2022,China Tungsten,315
1/9/2022,China Bismuth,3.42
1/9/2022,China Fluorspar,439.02
1/9/2022,Aluminum,2907.5
1/9/2022,China Thermal Coal,102.9195
1/9/2022,Aus Met Coal,378.5
1/9/2022,Ore 62,128.5
1/9/2022,China HRC,750
1/9/2022,China Long steel,739
1/9/2022,US Amonia,1115
1/9/2022,Rice VN Exports,421.75
1/9/2022,EU Natural Gas,29.352
1/9/2022,Asian LNG,33.95
1/9/2022,Australia Coal,195.9
1/9/2022,Asia Crack Spread,9.782
1/9/2022,US Crack Spread,15.558
1/9/2022,1100 TC,33804
1/9/2022,1700 TC,49913
1/9/2022,Scrap,545.64
1/9/2022,Malting Barley - France,420.21
1/9/2022,Malting Barley - Australia,212.47
1/9/2022,SE Asia PE,1520
1/9/2022,SE Asia PS,1110
1/9/2022,DAP China,867.5
1/9/2022,MOP China,587
1/9/2022,Ure Middle East Future,835
1/9/2022,Ure Brazil Future,787.5
1/9/2022,Ure US Gulf Future,680
1/9/2022,China Caustic Soda,153.59
1/9/2022,Alumina,441.85
1/10/2022,Gold,1801.68
1/10/2022,Silver,22.4686
1/10/2022,Brent,80.87
1/10/2022,WTI,78.23
1/10/2022,US Natural Gas,4.079
1/10/2022,Jet Fuel ,93.573
1/10/2022,Singapore Fuel 380,441.97
1/10/2022,Marine Fuel Oil,466.281
1/10/2022,International Rig Count,834
1/10/2022,US Rig Count,588
1/10/2022,Palm Oil,1277.25412
1/10/2022,Sugar,0.1783
1/10/2022,Potash US,720
1/10/2022,Urea Middle East,866.5
1/10/2022,DAP US,730
1/10/2022,Indo Urea,951
1/10/2022,Urea US,672.5
1/10/2022,China Urea,403.43
1/10/2022,China Urea 2,862.5
1/10/2022,China Urea Prill,862.5
1/10/2022,Baltic Dry,2277
1/10/2022,Baltic Dirty,704
1/10/2022,Baltic Clean,625
1/10/2022,Very Low Sulfur Fuel Oil,649
1/10/2022,Shanghai Container Index,5109.6
1/10/2022,Baltic Handysize,1268
1/10/2022,PVC Spot SEA,1400
1/10/2022,PVC Contract SEA,1480
1/10/2022,whole milk powder,3845
1/10/2022,skim milk powder,3780
1/10/2022,China Tungsten,315
1/10/2022,China Bismuth,3.4
1/10/2022,China Fluorspar,439.13
1/10/2022,Aluminum,2922.74
1/10/2022,China Thermal Coal,113.07675
1/10/2022,Aus Met Coal,379.33
1/10/2022,Ore 62,127.5
1/10/2022,China HRC,750
1/10/2022,China Long steel,740
1/10/2022,US Amonia,1115
1/10/2022,Rice VN Exports,421.75
1/10/2022,EU Natural Gas,28.094
1/10/2022,Asian LNG,33.265
1/10/2022,Australia Coal,196.5
1/10/2022,Asia Crack Spread,10.042
1/10/2022,US Crack Spread,15.758
1/10/2022,1100 TC,33804
1/10/2022,1700 TC,49913
1/10/2022,Scrap,545.78
1/10/2022,Malting Barley - France,419.17
1/10/2022,Malting Barley - Australia,209.25
1/10/2022,SE Asia PE,1520
1/10/2022,SE Asia PS,1110
1/10/2022,DAP China,867.5
1/10/2022,MOP China,587
1/10/2022,Ure Middle East Future,822.5
1/10/2022,Ure Brazil Future,780
1/10/2022,Ure US Gulf Future,675
1/10/2022,China Caustic Soda,148.99
1/10/2022,Alumina,443.68
1/11/2022,Gold,1821.6
1/11/2022,Silver,22.7822
1/11/2022,Brent,83.72
1/11/2022,WTI,81.22
1/11/2022,US Natural Gas,4.249
1/11/2022,Jet Fuel ,94.943
1/11/2022,Singapore Fuel 380,451.959
1/11/2022,Marine Fuel Oil,462.643
1/11/2022,International Rig Count,834
1/11/2022,US Rig Count,588
1/11/2022,Palm Oil,1264.91647
1/11/2022,Sugar,0.1811
1/11/2022,Potash US,720
1/11/2022,Urea Middle East,866.5
1/11/2022,DAP US,730
1/11/2022,Indo Urea,951
1/11/2022,Urea US,672.5
1/11/2022,China Urea,403.43
1/11/2022,China Urea 2,862.5
1/11/2022,China Urea Prill,862.5
1/11/2022,Baltic Dry,2151
1/11/2022,Baltic Dirty,698
1/11/2022,Baltic Clean,613
1/11/2022,Very Low Sulfur Fuel Oil,663
1/11/2022,Shanghai Container Index,5109.6
1/11/2022,Baltic Handysize,1250
1/11/2022,PVC Spot SEA,1400
1/11/2022,PVC Contract SEA,1480
1/11/2022,whole milk powder,3890
1/11/2022,skim milk powder,3780
1/11/2022,China Tungsten,315
1/11/2022,China Bismuth,3.4
1/11/2022,China Fluorspar,439.28
1/11/2022,Aluminum,2961.25
1/11/2022,China Thermal Coal,110.95074
1/11/2022,Aus Met Coal,380.67
1/11/2022,Ore 62,129
1/11/2022,China HRC,750
1/11/2022,China Long steel,740
1/11/2022,US Amonia,1115
1/11/2022,Rice VN Exports,421.75
1/11/2022,EU Natural Gas,26.194
1/11/2022,Asian LNG,32.915
1/11/2022,Australia Coal,197.1
1/11/2022,Asia Crack Spread,10.435
1/11/2022,US Crack Spread,16.548
1/11/2022,1100 TC,34254
1/11/2022,1700 TC,51513
1/11/2022,Scrap,545.97
1/11/2022,Malting Barley - France,422.37
1/11/2022,Malting Barley - Australia,210.87
1/11/2022,SE Asia PE,1520
1/11/2022,SE Asia PS,1110
1/11/2022,DAP China,867.5
1/11/2022,MOP China,596
1/11/2022,Ure Middle East Future,817.5
1/11/2022,Ure Brazil Future,750
1/11/2022,Ure US Gulf Future,650
1/11/2022,China Caustic Soda,148.99
1/11/2022,Alumina,445.72
1/12/2022,Gold,1826.15
1/12/2022,Silver,23.1443
1/12/2022,Brent,84.67
1/12/2022,WTI,82.64
1/12/2022,US Natural Gas,4.857
1/12/2022,Jet Fuel ,96.998
1/12/2022,Singapore Fuel 380,455.665
1/12/2022,Marine Fuel Oil,474.198
1/12/2022,International Rig Count,834
1/12/2022,US Rig Count,588
1/12/2022,Palm Oil,1257.14013
1/12/2022,Sugar,0.1834
1/12/2022,Potash US,720
1/12/2022,Urea Middle East,866.5
1/12/2022,DAP US,730
1/12/2022,Indo Urea,951
1/12/2022,Urea US,672.5
1/12/2022,China Urea,403.43
1/12/2022,China Urea 2,862.5
1/12/2022,China Urea Prill,862.5
1/12/2022,Baltic Dry,2027
1/12/2022,Baltic Dirty,694
1/12/2022,Baltic Clean,607
1/12/2022,Very Low Sulfur Fuel Oil,671
1/12/2022,Shanghai Container Index,5109.6
1/12/2022,Baltic Handysize,1227
1/12/2022,PVC Spot SEA,1400
1/12/2022,PVC Contract SEA,1480
1/12/2022,whole milk powder,3910
1/12/2022,skim milk powder,3780
1/12/2022,China Tungsten,315
1/12/2022,China Bismuth,3.4
1/12/2022,China Fluorspar,440.36
1/12/2022,Aluminum,2972.51
1/12/2022,China Thermal Coal,112.00931
1/12/2022,Aus Met Coal,390
1/12/2022,Ore 62,132
1/12/2022,China HRC,757
1/12/2022,China Long steel,742
1/12/2022,US Amonia,1115
1/12/2022,Rice VN Exports,424.25
1/12/2022,EU Natural Gas,25.174
1/12/2022,Asian LNG,33
1/12/2022,Australia Coal,203
1/12/2022,Asia Crack Spread,10.681
1/12/2022,US Crack Spread,16.421
1/12/2022,1100 TC,34254
1/12/2022,1700 TC,51513
1/12/2022,Scrap,547.31
1/12/2022,Malting Barley - France,423.43
1/12/2022,Malting Barley - Australia,216.33
1/12/2022,SE Asia PE,1520
1/12/2022,SE Asia PS,1110
1/12/2022,DAP China,867.5
1/12/2022,MOP China,596
1/12/2022,Ure Middle East Future,817.5
1/12/2022,Ure Brazil Future,745
1/12/2022,Ure US Gulf Future,607.5
1/12/2022,China Caustic Soda,148.99
1/12/2022,Alumina,447.44
1/13/2022,Gold,1822.54
1/13/2022,Silver,23.089
1/13/2022,Brent,84.47
1/13/2022,WTI,82.12
1/13/2022,US Natural Gas,4.27
1/13/2022,Jet Fuel ,97.072
1/13/2022,Singapore Fuel 380,454.979
1/13/2022,Marine Fuel Oil,479.594
1/13/2022,International Rig Count,834
1/13/2022,US Rig Count,588
1/13/2022,Palm Oil,1276.79962
1/13/2022,Sugar,0.1809
1/13/2022,Potash US,720
1/13/2022,Urea Middle East,866.5
1/13/2022,DAP US,730
1/13/2022,Indo Urea,951
1/13/2022,Urea US,672.5
1/13/2022,China Urea,403.43
1/13/2022,China Urea 2,862.5
1/13/2022,China Urea Prill,862.5
1/13/2022,Baltic Dry,1873
1/13/2022,Baltic Dirty,698
1/13/2022,Baltic Clean,596
1/13/2022,Very Low Sulfur Fuel Oil,676
1/13/2022,Shanghai Container Index,5109.6
1/13/2022,Baltic Handysize,1209
1/13/2022,PVC Spot SEA,1400
1/13/2022,PVC Contract SEA,1480
1/13/2022,whole milk powder,3910
1/13/2022,skim milk powder,3785
1/13/2022,China Tungsten,315
1/13/2022,China Bismuth,3.4
1/13/2022,China Fluorspar,440.26
1/13/2022,Aluminum,2940.26
1/13/2022,China Thermal Coal,111.92
1/13/2022,Aus Met Coal,395
1/13/2022,Ore 62,132.5
1/13/2022,China HRC,761
1/13/2022,China Long steel,745
1/13/2022,US Amonia,1115
1/13/2022,Rice VN Exports,424.25
1/13/2022,EU Natural Gas,28.724
1/13/2022,Asian LNG,32.605
1/13/2022,Australia Coal,211.5
1/13/2022,Asia Crack Spread,11.161
1/13/2022,US Crack Spread,16.884
1/13/2022,1100 TC,34700
1/13/2022,1700 TC,53050
1/13/2022,Scrap,547.18
1/13/2022,Malting Barley - France,424.06
1/13/2022,Malting Barley - Australia,215.78
1/13/2022,SE Asia PE,1520
1/13/2022,SE Asia PS,1110
1/13/2022,DAP China,867.5
1/13/2022,MOP China,596
1/13/2022,Ure Middle East Future,817.5
1/13/2022,Ure Brazil Future,751.5
1/13/2022,Ure US Gulf Future,617.5
1/13/2022,China Caustic Soda,148.99
1/13/2022,Alumina,447.96
1/14/2022,Gold,1817.94
1/14/2022,Silver,22.963
1/14/2022,Brent,86.06
1/14/2022,WTI,83.82
